day,hour,avg,conc,city
2010-01-02,0,189,129,0
2010-01-02,1,199,148,0
2010-01-02,2,209,159,0
2010-01-02,3,231,181,0
2010-01-02,4,194,138,0
2010-01-02,5,179,109,0
2010-01-02,6,177,105,0
2010-01-02,7,186,124,0
2010-01-02,8,184,120,0
2010-01-02,9,190,132,0
2010-01-02,10,195,140,0
2010-01-02,11,202,152,0
2010-01-02,12,199,148,0
2010-01-02,13,214,164,0
2010-01-02,14,208,158,0
2010-01-02,15,204,154,0
2010-01-02,16,209,159,0
2010-01-02,17,214,164,0
2010-01-02,18,220,170,0
2010-01-02,19,199,149,0
2010-01-02,20,204,154,0
2010-01-02,21,214,164,0
2010-01-02,22,206,156,0
2010-01-02,23,187,126,0
2010-01-03,0,169,90,0
2010-01-03,1,155,63,0
2010-01-03,2,156,65,0
2010-01-03,3,149,55,0
2010-01-03,4,156,65,0
2010-01-03,5,165,83,0
2010-01-03,6,169,91,0
2010-01-03,7,167,86,0
2010-01-03,8,165,82,0
2010-01-03,9,167,86,0
2010-01-03,10,163,78,0
2010-01-03,11,173,98,0
2010-01-03,12,178,107,0
2010-01-03,13,169,90,0
2010-01-03,14,172,96,0
2010-01-03,15,171,95,0
2010-01-03,16,167,86,0
2010-01-03,17,158,70,0
2010-01-03,18,154,61,0
2010-01-03,19,144,53,0
2010-01-03,20,159,71,0
2010-01-03,21,160,72,0
2010-01-03,22,162,76,0
2010-01-03,23,160,73,0
2010-01-04,0,163,79,0
2010-01-04,1,152,58,0
2010-01-04,2,78,25,0
2010-01-04,3,80,26,0
2010-01-04,4,84,28,0
2010-01-04,5,80,26,0
2010-01-04,6,68,20,0
2010-01-04,7,87,29,0
2010-01-04,8,80,26,0
2010-01-04,9,82,27,0
2010-01-04,10,82,27,0
2010-01-04,11,78,25,0
2010-01-04,12,87,29,0
2010-01-04,13,93,32,0
2010-01-04,14,84,28,0
2010-01-04,15,87,29,0
2010-01-04,16,89,30,0
2010-01-04,17,89,30,0
2010-01-04,18,84,28,0
2010-01-04,19,80,26,0
2010-01-04,20,91,31,0
2010-01-04,21,95,33,0
2010-01-04,22,87,29,0
2010-01-04,23,91,31,0
2010-01-05,0,89,30,0
2010-01-05,1,97,34,0
2010-01-05,2,82,27,0
2010-01-05,3,78,25,0
2010-01-05,4,84,28,0
2010-01-05,5,84,28,0
2010-01-05,6,82,27,0
2010-01-05,7,82,27,0
2010-01-05,8,82,27,0
2010-01-05,9,87,29,0
2010-01-05,10,102,36,0
2010-01-05,11,89,30,0
2010-01-05,12,82,27,0
2010-01-05,13,110,39,0
2010-01-05,14,115,41,0
2010-01-05,15,95,33,0
2010-01-05,16,137,50,0
2010-01-05,17,151,56,0
2010-01-05,18,153,59,0
2010-01-05,19,153,60,0
2010-01-05,20,166,84,0
2010-01-05,21,177,106,0
2010-01-05,22,156,66,0
2010-01-05,23,137,50,0
2010-01-06,0,151,56,0
2010-01-06,1,162,77,0
2010-01-06,2,137,50,0
2010-01-06,3,122,44,0
2010-01-06,4,82,27,0
2010-01-06,5,84,28,0
2010-01-06,6,70,21,0
2010-01-06,7,78,25,0
2010-01-06,8,68,20,0
2010-01-06,9,87,29,0
2010-01-06,10,97,34,0
2010-01-06,11,117,42,0
2010-01-06,12,84,28,0
2010-01-06,13,102,36,0
2010-01-06,14,132,48,0
2010-01-06,15,134,49,0
2010-01-06,16,142,52,0
2010-01-06,17,151,56,0
2010-01-06,18,172,96,0
2010-01-06,19,161,75,0
2010-01-06,20,177,105,0
2010-01-06,21,190,132,0
2010-01-06,22,170,93,0
2010-01-06,23,190,131,0
2010-01-07,0,188,127,0
2010-01-07,1,189,130,0
2010-01-07,2,119,43,0
2010-01-07,3,105,37,0
2010-01-07,4,89,30,0
2010-01-07,5,84,28,0
2010-01-07,6,76,24,0
2010-01-07,7,74,23,0
2010-01-07,8,76,24,0
2010-01-07,9,82,27,0
2010-01-07,10,112,40,0
2010-01-07,11,117,42,0
2010-01-07,12,117,42,0
2010-01-07,13,149,55,0
2010-01-07,14,142,52,0
2010-01-07,15,139,51,0
2010-01-07,16,152,57,0
2010-01-07,17,137,50,0
2010-01-07,18,147,54,0
2010-01-07,19,157,67,0
2010-01-07,20,177,106,0
2010-01-07,21,209,159,0
2010-01-07,22,248,198,0
2010-01-07,23,240,190,0
2010-01-08,0,260,210,0
2010-01-08,1,245,195,0
2010-01-08,2,325,275,0
2010-01-08,3,214,164,0
2010-01-08,4,179,110,0
2010-01-08,5,174,100,0
2010-01-08,6,164,81,0
2010-01-08,7,159,71,0
2010-01-08,8,156,66,0
2010-01-08,9,170,92,0
2010-01-08,10,192,135,0
2010-01-08,11,205,155,0
2010-01-08,12,248,198,0
2010-01-08,13,300,250,0
2010-01-08,14,250,200,0
2010-01-08,15,281,231,0
2010-01-08,16,300,250,0
2010-01-08,17,262,212,0
2010-01-08,18,269,219,0
2010-01-08,19,277,227,0
2010-01-08,20,276,226,0
2010-01-08,21,275,225,0
2010-01-08,22,218,168,0
2010-01-08,23,219,169,0
2010-01-09,0,215,165,0
2010-01-09,1,209,159,0
2010-01-09,2,217,167,0
2010-01-09,3,246,196,0
2010-01-09,4,219,169,0
2010-01-09,5,205,155,0
2010-01-09,6,184,119,0
2010-01-09,7,177,106,0
2010-01-09,8,170,93,0
2010-01-09,9,166,84,0
2010-01-09,10,160,73,0
2010-01-09,11,156,66,0
2010-01-09,12,112,40,0
2010-01-09,13,134,49,0
2010-01-09,14,137,50,0
2010-01-09,15,134,49,0
