"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2009-03-01,155.413194444444,NA,158.25,154.333333333333,2009,3,156.291666666667,60,5.04608734066411,4.48776182063763,0.558325520026483
2009-03-02,154.333333333333,NA,154.333333333333,154.333333333333,2009,3,154.333333333333,61,5.03911476541812,4.48616517944327,0.552949585974855
2009-03-03,176.482142857143,212.444444444444,267,145,2009,3,206,62,5.17321969764103,4.48455893006058,0.688660767580451
2009-03-04,266.75,266.75,390,174,2009,3,282,63,5.58631189018186,4.48294349804329,1.10336839213858
2009-03-05,75.1666666666667,75.1666666666667,202,9,2009,3,105.5,64,4.31970787027462,4.48131931166611,-0.161611441391484
2009-03-06,21.8333333333333,21.8333333333333,61,6,2009,3,33.5,65,3.0834378539731,4.47968680179788,-1.39624894782478
2009-03-07,122.125,122.125,229,60,2009,3,144.5,66,4.80504511036295,4.47804640177386,0.326998708589092
2009-03-08,118.708333333333,118.708333333333,211,14,2009,3,112.5,67,4.77666950414996,4.47639854726733,0.30027095688263
2009-03-09,22.2916666666667,22.2916666666667,67,7,2009,3,37,68,3.10421291654806,4.47474367616052,-1.37053075961246
2009-03-10,72.9166666666667,72.9166666666667,109,48,2009,3,78.5,69,4.28931723656961,4.47308222841479,-0.183764991845172
2009-03-11,86.25,86.25,142,50,2009,3,96,70,4.45725005591147,4.47141464594032,-0.0141645900288543
2009-03-12,73,73,140,10,2009,3,75,71,4.29045944114839,4.46974137246516,-0.179281931316768
2009-03-13,26.5,26.5,60,11,2009,3,35.5,72,3.27714473299218,4.46806285340369,-1.19091812041152
2009-03-14,56.0833333333333,56.0833333333333,115,27,2009,3,71,73,4.02683867985673,4.4663795357247,-0.439540855867976
2009-03-15,82.2916666666667,82.2916666666667,146,16,2009,3,81,74,4.41026984698728,4.4646918678189,-0.0544220208316277
2009-03-16,82.625,82.625,171,17,2009,3,94,75,4.41431229817185,4.46300029936608,-0.0486880011942254
2009-03-17,210.5,210.5,340,158,2009,3,249,76,5.34948565312244,4.46130528120181,0.888180371920623
2009-03-18,240.833333333333,240.833333333333,353,39,2009,3,196,77,5.48410513131848,4.45960726518393,1.02449786613454
2009-03-19,82.3333333333333,82.3333333333333,201,34,2009,3,117.5,78,4.41077604795987,4.45790670405859,-0.0471306560987195
2009-03-20,56.0416666666667,56.0416666666667,91,28,2009,3,59.5,79,4.02609546168799,4.45620405132609,-0.430108589638097
2009-03-21,99.6666666666667,99.6666666666667,182,14,2009,3,98,80,4.60183128472258,4.45449976110655,0.147331523616022
2009-03-22,16.5416666666667,16.5416666666667,34,8,2009,3,21,81,2.80588245033924,4.45279428800531,-1.64691183766606
2009-03-23,60.2916666666667,60.2916666666667,78,45,2009,3,61.5,82,4.09919389628354,4.45108808697819,-0.351894190694651
2009-03-24,23.5416666666667,23.5416666666667,79,4,2009,3,41.5,83,3.1587719007985,4.44938161319674,-1.29060971239825
2009-03-25,15.6666666666667,15.6666666666667,23,11,2009,3,17,84,2.75153531304195,4.44767532191334,-1.69614000887139
2009-03-26,27.75,27.75,79,6,2009,3,42.5,85,3.32323584019244,4.44596966832626,-1.12273382813382
2009-03-27,55.0833333333333,55.0833333333333,78,27,2009,3,52.5,86,4.00884719006369,4.44426510744484,-0.435417917381156
2009-03-28,53.0416666666667,53.0416666666667,89,35,2009,3,62,87,3.97107776820946,4.44256209395461,-0.471484325745145
2009-03-29,71.2083333333333,71.2083333333333,105,41,2009,3,73,88,4.26560985276765,4.44086108208256,-0.175251229314914
2009-03-30,64.2916666666667,64.2916666666667,87,32,2009,3,59.5,89,4.16343002201522,4.43916252546259,-0.275732503447375
